2018-04-19 15:41,107.429000000,107.443000000,107.427000000,107.430000000,.000000000
2018-04-19 15:42,107.432000000,107.436000000,107.424000000,107.426000000,.000000000
2018-04-19 15:43,107.427000000,107.431000000,107.411000000,107.421000000,.000000000
2018-04-19 15:44,107.422000000,107.425000000,107.415000000,107.417000000,.000000000
2018-04-19 15:45,107.418000000,107.420000000,107.404000000,107.405000000,.000000000
2018-04-19 15:46,107.406000000,107.415000000,107.402000000,107.403000000,.000000000
2018-04-19 15:47,107.405000000,107.406000000,107.385000000,107.401000000,.000000000
2018-04-19 15:48,107.400000000,107.405000000,107.395000000,107.403000000,.000000000
2018-04-19 15:49,107.404000000,107.407000000,107.391000000,107.407000000,.000000000
2018-04-19 15:50,107.410000000,107.418000000,107.410000000,107.411000000,.000000000
2018-04-19 15:51,107.413000000,107.416000000,107.401000000,107.403000000,.000000000
2018-04-19 15:52,107.402000000,107.404000000,107.400000000,107.402000000,.000000000
2018-04-19 15:53,107.401000000,107.407000000,107.398000000,107.402000000,.000000000
2018-04-19 15:54,107.403000000,107.409000000,107.328000000,107.329000000,.000000000
2018-04-19 15:55,107.334000000,107.355000000,107.328000000,107.347000000,.000000000
2018-04-19 15:56,107.346000000,107.352000000,107.345000000,107.346000000,.000000000
2018-04-19 15:57,107.346000000,107.346000000,107.313000000,107.321000000,.000000000
2018-04-19 15:58,107.322000000,107.336000000,107.322000000,107.333000000,.000000000
2018-04-19 15:59,107.332000000,107.355000000,107.331000000,107.351000000,.000000000
2018-04-19 16:00,107.351000000,107.368000000,107.348000000,107.360000000,.000000000
2018-04-19 16:01,107.361000000,107.362000000,107.348000000,107.353000000,.000000000
2018-04-19 16:02,107.353000000,107.356000000,107.351000000,107.354000000,.000000000
2018-04-19 16:03,107.354000000,107.368000000,107.353000000,107.367000000,.000000000
2018-04-19 16:04,107.368000000,107.373000000,107.367000000,107.372000000,.000000000
2018-04-19 16:05,107.371000000,107.371000000,107.359000000,107.359000000,.000000000
2018-04-19 16:06,107.361000000,107.361000000,107.360000000,107.361000000,.000000000
2018-04-19 16:07,107.362000000,107.367000000,107.362000000,107.362000000,.000000000
2018-04-19 16:08,107.360000000,107.360000000,107.359000000,107.359000000,.000000000
2018-04-19 16:09,107.360000000,107.360000000,107.360000000,107.360000000,.000000000
2018-04-19 16:10,107.364000000,107.367000000,107.364000000,107.365000000,.000000000
2018-04-19 16:11,107.367000000,107.371000000,107.367000000,107.371000000,.000000000
2018-04-19 16:12,107.370000000,107.370000000,107.365000000,107.369000000,.000000000
2018-04-19 16:13,107.369000000,107.369000000,107.364000000,107.364000000,.000000000
2018-04-19 16:14,107.364000000,107.375000000,107.364000000,107.368000000,.000000000
2018-04-19 16:15,107.368000000,107.369000000,107.367000000,107.368000000,.000000000
2018-04-19 16:16,107.367000000,107.368000000,107.367000000,107.368000000,.000000000
2018-04-19 16:17,107.367000000,107.367000000,107.363000000,107.363000000,.000000000
2018-04-19 16:18,107.362000000,107.365000000,107.362000000,107.363000000,.000000000
2018-04-19 16:20,107.360000000,107.362000000,107.360000000,107.362000000,.000000000
2018-04-19 16:21,107.362000000,107.364000000,107.361000000,107.362000000,.000000000
2018-04-19 16:22,107.362000000,107.365000000,107.360000000,107.363000000,.000000000
2018-04-19 16:23,107.362000000,107.362000000,107.362000000,107.362000000,.000000000
2018-04-19 16:24,107.361000000,107.367000000,107.361000000,107.367000000,.000000000
2018-04-19 16:25,107.366000000,107.366000000,107.360000000,107.362000000,.000000000
2018-04-19 16:26,107.361000000,107.362000000,107.361000000,107.362000000,.000000000
2018-04-19 16:27,107.360000000,107.363000000,107.360000000,107.362000000,.000000000
2018-04-19 16:28,107.360000000,107.361000000,107.360000000,107.361000000,.000000000
2018-04-19 16:29,107.360000000,107.370000000,107.359000000,107.361000000,.000000000
2018-04-19 16:30,107.360000000,107.367000000,107.358000000,107.366000000,.000000000
2018-04-19 16:31,107.367000000,107.369000000,107.361000000,107.366000000,.000000000
2018-04-19 16:32,107.367000000,107.367000000,107.360000000,107.360000000,.000000000
2018-04-19 16:33,107.361000000,107.363000000,107.358000000,107.358000000,.000000000
2018-04-19 16:34,107.358000000,107.359000000,107.358000000,107.358000000,.000000000
2018-04-19 16:35,107.357000000,107.358000000,107.357000000,107.358000000,.000000000
2018-04-19 16:36,107.358000000,107.358000000,107.357000000,107.358000000,.000000000
2018-04-19 16:37,107.358000000,107.358000000,107.351000000,107.353000000,.000000000
2018-04-19 16:38,107.352000000,107.354000000,107.352000000,107.352000000,.000000000
2018-04-19 16:39,107.352000000,107.365000000,107.352000000,107.365000000,.000000000
2018-04-19 16:40,107.364000000,107.364000000,107.352000000,107.355000000,.000000000
2018-04-19 16:41,107.356000000,107.358000000,107.355000000,107.355000000,.000000000
2018-04-19 16:42,107.358000000,107.361000000,107.356000000,107.361000000,.000000000
2018-04-19 16:43,107.362000000,107.363000000,107.362000000,107.362000000,.000000000
2018-04-19 16:44,107.360000000,107.361000000,107.351000000,107.351000000,.000000000
2018-04-19 16:45,107.353000000,107.355000000,107.349000000,107.350000000,.000000000
2018-04-19 16:46,107.349000000,107.349000000,107.349000000,107.349000000,.000000000
2018-04-19 16:47,107.352000000,107.353000000,107.351000000,107.353000000,.000000000
2018-04-19 16:48,107.354000000,107.360000000,107.352000000,107.358000000,.000000000
2018-04-19 16:49,107.356000000,107.363000000,107.355000000,107.360000000,.000000000
2018-04-19 16:50,107.360000000,107.360000000,107.351000000,107.355000000,.000000000
2018-04-19 16:51,107.353000000,107.355000000,107.348000000,107.348000000,.000000000
2018-04-19 16:52,107.348000000,107.348000000,107.348000000,107.348000000,.000000000
2018-04-19 16:53,107.348000000,107.358000000,107.348000000,107.352000000,.000000000
2018-04-19 16:54,107.353000000,107.354000000,107.351000000,107.354000000,.000000000
2018-04-19 16:55,107.353000000,107.356000000,107.351000000,107.355000000,.000000000
2018-04-19 16:56,107.354000000,107.354000000,107.352000000,107.352000000,.000000000
2018-04-19 16:57,107.353000000,107.353000000,107.348000000,107.353000000,.000000000
2018-04-19 16:58,107.354000000,107.366000000,107.354000000,107.365000000,.000000000
2018-04-19 16:59,107.364000000,107.364000000,107.358000000,107.359000000,.000000000
2018-04-19 17:00,107.347000000,107.375000000,107.347000000,107.359000000,.000000000
2018-04-19 17:01,107.359000000,107.370000000,107.356000000,107.356000000,.000000000
2018-04-19 17:02,107.359000000,107.367000000,107.352000000,107.355000000,.000000000
2018-04-19 17:03,107.355000000,107.366000000,107.352000000,107.356000000,.000000000
2018-04-19 17:04,107.356000000,107.367000000,107.356000000,107.356000000,.000000000
2018-04-19 17:05,107.356000000,107.360000000,107.354000000,107.357000000,.000000000
2018-04-19 17:06,107.355000000,107.361000000,107.353000000,107.359000000,.000000000
2018-04-19 17:07,107.357000000,107.360000000,107.352000000,107.359000000,.000000000
2018-04-19 17:08,107.358000000,107.370000000,107.358000000,107.369000000,.000000000
2018-04-19 17:09,107.369000000,107.371000000,107.366000000,107.371000000,.000000000
2018-04-19 17:10,107.369000000,107.374000000,107.367000000,107.368000000,.000000000
2018-04-19 17:11,107.372000000,107.374000000,107.370000000,107.373000000,.000000000
2018-04-19 17:12,107.372000000,107.374000000,107.370000000,107.374000000,.000000000
2018-04-19 17:13,107.374000000,107.375000000,107.370000000,107.373000000,.000000000
2018-04-19 17:14,107.374000000,107.374000000,107.368000000,107.374000000,.000000000
2018-04-19 17:15,107.372000000,107.373000000,107.369000000,107.371000000,.000000000
2018-04-19 17:16,107.369000000,107.373000000,107.363000000,107.366000000,.000000000
2018-04-19 17:17,107.364000000,107.370000000,107.362000000,107.366000000,.000000000
2018-04-19 17:18,107.367000000,107.371000000,107.363000000,107.370000000,.000000000
2018-04-19 17:19,107.368000000,107.370000000,107.363000000,107.368000000,.000000000
2018-04-19 17:20,107.368000000,107.373000000,107.363000000,107.367000000,.000000000
2018-04-19 17:21,107.371000000,107.373000000,107.367000000,107.373000000,.000000000
2018-04-19 17:22,107.372000000,107.372000000,107.366000000,107.366000000,.000000000
2018-04-19 17:23,107.366000000,107.369000000,107.361000000,107.368000000,.000000000
2018-04-19 17:24,107.368000000,107.369000000,107.362000000,107.368000000,.000000000
2018-04-19 17:25,107.366000000,107.369000000,107.366000000,107.369000000,.000000000
2018-04-19 17:26,107.369000000,107.370000000,107.362000000,107.369000000,.000000000
2018-04-19 17:27,107.369000000,107.370000000,107.363000000,107.368000000,.000000000
2018-04-19 17:28,107.364000000,107.371000000,107.363000000,107.370000000,.000000000
2018-04-19 17:29,107.370000000,107.370000000,107.350000000,107.358000000,.000000000
2018-04-19 17:30,107.355000000,107.361000000,107.353000000,107.357000000,.000000000
2018-04-19 17:31,107.354000000,107.358000000,107.352000000,107.357000000,.000000000
2018-04-19 17:32,107.356000000,107.359000000,107.352000000,107.357000000,.000000000
2018-04-19 17:33,107.352000000,107.359000000,107.350000000,107.359000000,.000000000
2018-04-19 17:34,107.358000000,107.359000000,107.357000000,107.357000000,.000000000
2018-04-19 17:35,107.355000000,107.359000000,107.354000000,107.358000000,.000000000
2018-04-19 17:36,107.359000000,107.364000000,107.350000000,107.359000000,.000000000
2018-04-19 17:37,107.360000000,107.362000000,107.354000000,107.359000000,.000000000
2018-04-19 17:38,107.360000000,107.364000000,107.353000000,107.356000000,.000000000
2018-04-19 17:39,107.358000000,107.363000000,107.352000000,107.360000000,.000000000
2018-04-19 17:40,107.357000000,107.361000000,107.355000000,107.359000000,.000000000
2018-04-19 17:41,107.357000000,107.363000000,107.357000000,107.363000000,.000000000
2018-04-19 17:42,107.362000000,107.366000000,107.362000000,107.363000000,.000000000
2018-04-19 17:43,107.363000000,107.364000000,107.362000000,107.364000000,.000000000
2018-04-19 17:44,107.363000000,107.364000000,107.361000000,107.363000000,.000000000
2018-04-19 17:45,107.361000000,107.361000000,107.355000000,107.358000000,.000000000
2018-04-19 17:46,107.359000000,107.360000000,107.352000000,107.355000000,.000000000
2018-04-19 17:47,107.355000000,107.360000000,107.352000000,107.360000000,.000000000
2018-04-19 17:48,107.362000000,107.364000000,107.353000000,107.362000000,.000000000
2018-04-19 17:49,107.363000000,107.369000000,107.358000000,107.367000000,.000000000
2018-04-19 17:50,107.366000000,107.368000000,107.358000000,107.367000000,.000000000
2018-04-19 17:51,107.368000000,107.371000000,107.361000000,107.367000000,.000000000
2018-04-19 17:52,107.366000000,107.366000000,107.366000000,107.366000000,.000000000
2018-04-19 17:53,107.367000000,107.386000000,107.364000000,107.364000000,.000000000
2018-04-19 17:54,107.366000000,107.383000000,107.358000000,107.376000000,.000000000
2018-04-19 17:55,107.376000000,107.376000000,107.375000000,107.376000000,.000000000
2018-04-19 17:56,107.374000000,107.376000000,107.367000000,107.367000000,.000000000
2018-04-19 17:57,107.368000000,107.378000000,107.364000000,107.376000000,.000000000
2018-04-19 17:58,107.373000000,107.407000000,107.368000000,107.392000000,.000000000
2018-04-19 17:59,107.390000000,107.390000000,107.380000000,107.385000000,.000000000
2018-04-19 18:00,107.386000000,107.399000000,107.381000000,107.393000000,.000000000
2018-04-19 18:01,107.393000000,107.397000000,107.389000000,107.390000000,.000000000
2018-04-19 18:02,107.392000000,107.395000000,107.388000000,107.391000000,.000000000
2018-04-19 18:03,107.388000000,107.398000000,107.385000000,107.398000000,.000000000
2018-04-19 18:04,107.398000000,107.402000000,107.390000000,107.402000000,.000000000
2018-04-19 18:05,107.401000000,107.405000000,107.386000000,107.389000000,.000000000
2018-04-19 18:06,107.388000000,107.393000000,107.387000000,107.390000000,.000000000
2018-04-19 18:07,107.391000000,107.408000000,107.391000000,107.401000000,.000000000
2018-04-19 18:08,107.400000000,107.410000000,107.399000000,107.402000000,.000000000
2018-04-19 18:09,107.401000000,107.407000000,107.400000000,107.403000000,.000000000
2018-04-19 18:10,107.404000000,107.430000000,107.403000000,107.427000000,.000000000
2018-04-19 18:11,107.425000000,107.434000000,107.423000000,107.430000000,.000000000
2018-04-19 18:12,107.429000000,107.432000000,107.421000000,107.421000000,.000000000
2018-04-19 18:13,107.416000000,107.421000000,107.409000000,107.414000000,.000000000
2018-04-19 18:14,107.414000000,107.417000000,107.414000000,107.416000000,.000000000
2018-04-19 18:15,107.415000000,107.427000000,107.414000000,107.420000000,.000000000
2018-04-19 18:16,107.421000000,107.426000000,107.417000000,107.423000000,.000000000
2018-04-19 18:17,107.424000000,107.429000000,107.419000000,107.428000000,.000000000
2018-04-19 18:18,107.428000000,107.428000000,107.417000000,107.419000000,.000000000
2018-04-19 18:19,107.421000000,107.424000000,107.417000000,107.419000000,.000000000
2018-04-19 18:20,107.419000000,107.422000000,107.412000000,107.412000000,.000000000
2018-04-19 18:21,107.413000000,107.416000000,107.411000000,107.416000000,.000000000
2018-04-19 18:22,107.417000000,107.417000000,107.411000000,107.412000000,.000000000
2018-04-19 18:23,107.411000000,107.414000000,107.411000000,107.414000000,.000000000
2018-04-19 18:24,107.414000000,107.414000000,107.411000000,107.412000000,.000000000
2018-04-19 18:25,107.412000000,107.423000000,107.412000000,107.420000000,.000000000
2018-04-19 18:26,107.419000000,107.424000000,107.419000000,107.423000000,.000000000
2018-04-19 18:27,107.422000000,107.431000000,107.422000000,107.425000000,.000000000
2018-04-19 18:28,107.426000000,107.426000000,107.422000000,107.423000000,.000000000
2018-04-19 18:29,107.422000000,107.428000000,107.422000000,107.428000000,.000000000
2018-04-19 18:30,107.429000000,107.430000000,107.426000000,107.426000000,.000000000
2018-04-19 18:31,107.426000000,107.428000000,107.423000000,107.424000000,.000000000
2018-04-19 18:32,107.425000000,107.425000000,107.424000000,107.424000000,.000000000
2018-04-19 18:33,107.420000000,107.420000000,107.417000000,107.418000000,.000000000
2018-04-19 18:34,107.420000000,107.420000000,107.407000000,107.411000000,.000000000
2018-04-19 18:35,107.411000000,107.416000000,107.405000000,107.405000000,.000000000
2018-04-19 18:36,107.405000000,107.405000000,107.402000000,107.405000000,.000000000
2018-04-19 18:37,107.405000000,107.405000000,107.405000000,107.405000000,.000000000
2018-04-19 18:38,107.405000000,107.405000000,107.402000000,107.404000000,.000000000
2018-04-19 18:39,107.404000000,107.405000000,107.404000000,107.405000000,.000000000
2018-04-19 18:40,107.409000000,107.417000000,107.409000000,107.413000000,.000000000
2018-04-19 18:41,107.414000000,107.414000000,107.411000000,107.411000000,.000000000
2018-04-19 18:42,107.411000000,107.414000000,107.409000000,107.413000000,.000000000
2018-04-19 18:43,107.413000000,107.414000000,107.412000000,107.412000000,.000000000
2018-04-19 18:44,107.412000000,107.419000000,107.412000000,107.413000000,.000000000
2018-04-19 18:45,107.413000000,107.413000000,107.413000000,107.413000000,.000000000
2018-04-19 18:46,107.411000000,107.412000000,107.409000000,107.412000000,.000000000
2018-04-19 18:47,107.412000000,107.418000000,107.412000000,107.417000000,.000000000
